  Day,Month,Year,Tmax,Tmean,Tmin,RH,WS,ETo
28,1,2017,23.3,15.4,8.9,46.3,1.09,2.4
29,1,2017,24.1,16.7,10.1,45.9,1.09,2.5
30,1,2017,25.5,17,11,46.8,1.3,2.8
31,1,2017,23.8,15.7,8.7,47.3,2.12,3.3
1,2,2017,24.4,15.9,8.6,41.3,1.36,2.9
2,2,2017,25.1,16.1,9.9,43.4,1.36,3
3,2,2017,22.4,14.6,8.5,49.3,1.83,3
4,2,2017,23.8,15,8.4,54.9,2.63,3.5
5,2,2017,21.7,12.7,6.7,46.9,1.27,2.6
6,2,2017,21.9,12.7,5.1,43.3,1.43,2.8
7,2,2017,23.4,15.2,7.8,40.8,1.26,2.9
8,2,2017,25.3,16.7,9.6,33.9,1.57,3.5
9,2,2017,24.9,16,8.3,32.1,2.3,4.2
10,2,2017,25.8,15.9,8.3,28.4,1.76,3.9
11,2,2017,26.2,17.1,9.5,24.9,0.93,2.9
12,2,2017,25.8,16,7.4,30.2,1.48,3.6
13,2,2017,27.1,17.7,8.6,28.9,1.24,3.5
14,2,2017,29.7,19.9,12.2,24.9,1.43,4
15,2,2017,30.8,21.2,14.1,28.4,1.1,3.6
16,2,2017,30,21.9,15.8,40.2,2.12,4.5
17,2,2017,30.1,22.2,16.7,44.1,1.39,3.7
18,2,2017,29.4,22,16.2,39.6,1.06,3.3
19,2,2017,31.5,22.8,14.8,38.9,2.3,5
20,2,2017,28.2,20,11.6,17.8,2.66,5.7
21,2,2017,28.3,17.8,8.2,17.6,1.57,4.4
22,2,2017,28,17,8.2,20.1,2.15,5.1
23,2,2017,28.7,18.5,9.3,19,1.4,4.2
24,2,2017,30.1,20,11.5,15.1,1.55,4.6
25,2,2017,29.7,20.3,12.7,29.6,2.11,5
26,2,2017,30.8,21.9,12.6,23.9,1.27,4.2
27,2,2017,31.2,22.3,13.4,20.4,1.06,3.9
28,2,2017,30.7,22.1,14.3,27.1,1.26,4.2
1,3,2017,28.1,20.3,13,42.9,1.74,4.2
2,3,2017,28.5,20.1,13.4,32.8,1.11,3.7
3,3,2017,27.3,19,11.1,32.3,1.56,4.2
4,3,2017,29.5,20.1,11.4,23.1,1.45,4.5
5,3,2017,30.5,21.3,12.9,23.3,1.2,4.2
6,3,2017,31.1,22.1,13.2,26.9,1.02,4
7,3,2017,29.6,22.4,16.2,36.5,2.27,5.1
8,3,2017,27.3,20.5,14.2,47.8,2.05,4.3
9,3,2017,26.9,19.3,12.8,32.7,2.23,4.9
10,3,2017,25.9,17.6,9.8,43.4,1.91,4.3
11,3,2017,25.9,17.3,10,28.3,1.7,4.4
12,3,2017,26.1,16.6,7.7,22.8,2.02,5
13,3,2017,28.5,18.4,9.7,19.1,2.05,5.5
14,3,2017,28.3,18.9,10.1,20.6,1.41,4.6
15,3,2017,27.3,18.8,12.6,25.8,2.17,5.2
16,3,2017,30.1,20.2,10.9,42,2.02,5.2
17,3,2017,32.6,23.9,16.4,28.7,1.65,5.3
18,3,2017,33.4,25.1,17.4,29.6,1.11,4.6
19,3,2017,33.1,24.9,17.4,29.1,1.68,5.4
20,3,2017,35.5,26.1,18.1,22.4,1.8,6.1
21,3,2017,37.2,27.3,20,21.8,1.35,5.6
22,3,2017,34.5,26.4,19,29.3,2.29,6.5
23,3,2017,33.4,25.4,17.6,44.1,2.66,6.2
24,3,2017,36.2,28,19.2,28.8,1,4.9
25,3,2017,38,29.9,22.5,23,0.92,4.9
26,3,2017,40,30.4,21.1,23.1,1.91,7.1
27,3,2017,39.4,30.9,23.6,24.7,1.77,6.6
28,3,2017,40.5,31.6,23.5,24.5,2.24,7.6
29,3,2017,40.2,31.4,22.7,32.9,1.71,6.6
30,3,2017,39.9,32.5,26,23.2,1.64,6.4
31,3,2017,40.8,31.8,23.2,32.4,1.54,6.5
1,4,2017,40.3,31.6,24.6,21.8,1.99,7.2
2,4,2017,40.9,31.4,21.9,17.5,2.02,7.6
3,4,2017,41.1,32.5,25,18.1,2.05,7.6
4,4,2017,40.6,31.8,24.7,19.6,2.64,8.5
5,4,2017,37.5,29.6,22.2,34.5,2.96,7.9
6,4,2017,33.2,26.7,20.6,26.2,2.75,7.1
7,4,2017,32.3,24.5,16.4,18.9,2.38,6.9
8,4,2017,33.5,24.1,15.2,27.4,2.27,6.9
9,4,2017,36,26.3,17.5,18,1.34,6
10,4,2017,38.2,28.1,19.1,15.6,0.86,5.3
11,4,2017,40.1,30.4,19.6,14.7,1.4,6.7
12,4,2017,42.5,31.9,21.5,13.9,1.62,7.4
13,4,2017,43.3,33.8,24.4,11.3,1.02,6
14,4,2017,43.7,33.8,24.3,15,2.21,8.7
15,4,2017,44.9,34.6,24.7,16.1,1.37,7.2
16,4,2017,46.7,35.9,25.3,13.9,1.12,6.8
17,4,2017,46.3,36.4,25.9,12.4,2.16,9.1
18,4,2017,45.3,36.3,27.6,14.6,3.71,11.8
19,4,2017,45.7,36.1,26.6,15.1,2.23,9.1
20,4,2017,44.3,36.1,27.6,16.6,2.11,8.6
21,4,2017,44,35.8,27.6,23.1,3.12,10.2
22,4,2017,42.7,35.3,27.1,28.6,1.96,7.9
23,4,2017,37.4,31.7,26.6,34.2,3.49,8.5
24,4,2017,37.7,29.9,22.1,29.5,1.94,7.1
25,4,2017,39.3,31.6,22.5,24.8,1.18,6.3
26,4,2017,40.8,33.1,25,15.8,1.05,6.1
27,4,2017,41.1,33,24,19.7,1.45,7
28,4,2017,41.6,34.4,27.3,18.7,1.55,7.1
29,4,2017,39.5,32.1,24.1,22.9,3.09,9.4
30,4,2017,40.2,32.4,25,26.8,2.23,8.1
1,5,2017,41.5,33.2,24.2,14.9,1.5,7.2
2,5,2017,38.8,32.4,27.1,18.2,1.34,6.3
3,5,2017,39.9,32.3,25.4,29.6,2.79,8.7
4,5,2017,40.9,32.8,23.8,26.3,1.23,6.7
5,5,2017,43.3,35.5,27.3,15.6,0.78,5.9
6,5,2017,44.6,36.6,28.5,12.6,0.91,6.2
7,5,2017,45.5,37.5,28.7,13.9,1.43,7.6
8,5,2017,47,38.7,29.1,13.9,1.36,7.6
9,5,2017,46.4,38.6,30.2,13,1.29,7.3
10,5,2017,44.7,37,29.9,16.9,2.25,9.1
11,5,2017,41.8,34.6,27.2,23.1,2.38,8.7
12,5,2017,44.4,36.4,28.3,22.2,2.73,9.9
13,5,2017,43.9,36.1,28,28.2,2.34,9
14,5,2017,44.5,36.9,29.4,21.8,1.3,7.2
15,5,2017,45,37.5,28.8,20.8,1.88,8.5
16,5,2017,43.2,36.4,28.2,25.4,2.34,8.9
17,5,2017,40.7,34.2,29,30.3,3.32,9.4
18,5,2017,43.5,35.9,27.8,26.1,1.52,7.6
19,5,2017,45.4,38.3,29.4,20.3,0.66,6.1
20,5,2017,43.8,37.4,29.3,25.9,1.52,7.6
21,5,2017,42.7,36.4,31.7,29.9,2.4,8.4
22,5,2017,41.6,35.3,28.3,31.9,1.13,6.5
23,5,2017,43.7,37.3,29.9,30.4,1.24,7
24,5,2017,45,38.8,32,21.6,0.77,6.1
25,5,2017,47.1,39.1,30.8,14.8,1.48,8
26,5,2017,47.8,39.5,29,10.6,0.97,6.9
27,5,2017,47.5,39.1,30.3,10.4,1.85,8.9
28,5,2017,47.9,39,29.1,10.2,1.28,7.7
29,5,2017,46.1,38.1,30.2,12.8,2.46,10
30,5,2017,44.9,38,30.1,22.6,1.13,7
31,5,2017,45.1,38.3,31.5,22.1,4.44,12.7
1,6,2017,42.9,36.4,29.6,20.5,2.66,9.5
2,6,2017,46.1,38.9,30.8,18.4,1.48,7.9
3,6,2017,48,40.3,31.6,17.3,2.31,10
4,6,2017,49.3,41.1,32,15.5,3.83,13.3
5,6,2017,46.3,40.1,33.9,26.4,5.41,14
6,6,2017,45.5,39,32.5,30.7,4.48,12.2
7,6,2017,44.4,38.4,32.1,29.1,1.99,8.3
8,6,2017,42.8,37.7,32.5,30.8,1.91,7.7
9,6,2017,43.3,37.5,31.5,30.7,2.73,9.2
10,6,2017,44.2,37.9,30.9,27.4,1.95,8.3
11,6,2017,39.6,35.4,31.2,42.9,0.66,5
12,6,2017,42.1,35.9,29.8,42.2,1.14,6.5
13,6,2017,43.6,37.4,30.2,36.4,1.11,6.8
14,6,2017,45.5,39.1,32.1,32.8,2.37,9.1
15,6,2017,45.1,39,32.3,31.1,3.07,10.1
16,6,2017,45.7,39.5,32.4,29.8,2.53,9.5
17,6,2017,43.4,39.4,34.7,33.6,3.05,9.1
18,6,2017,45.4,39.5,34.3,35.1,4.03,11
19,6,2017,45,39.5,34.1,33.4,4.4,11.5
20,6,2017,38.7,35.3,30.6,47.3,3.16,7.6
21,6,2017,34.4,31.4,28.5,66.9,1.58,4.6
22,6,2017,38.7,33.5,27.8,54.9,1.73,6.3
23,6,2017,39.9,34.4,28.8,52.9,1.36,6.2
24,6,2017,42,36,29.9,46.6,2.23,7.7
25,6,2017,42.6,36.8,30.1,42.8,1.8,7.5
26,6,2017,44.3,38.3,32,41.4,1.69,7.6
27,6,2017,42.1,37,31.9,48.6,1.84,7
28,6,2017,36.6,33.7,29.9,55.9,1.82,5.5
29,6,2017,37.7,32.6,28.3,56.4,3.05,7
30,6,2017,39.3,33.8,28.1,52.4,1.88,6.7
1,7,2017,40.9,35.4,29.4,44,1.59,6.8
2,7,2017,43.3,37.7,31.1,39.4,1.27,6.8
3,7,2017,44.4,39,32.5,34.6,1.8,7.8
4,7,2017,46.4,40.3,34,31.9,4.61,12.4
5,7,2017,45.7,39.4,33.1,31.5,3.9,11.3
6,7,2017,44.5,39.1,34.4,31.4,3.93,10.8
7,7,2017,41.1,37,32.8,37,2.1,7.2
8,7,2017,43.5,38.2,32.6,33.8,3.41,9.9
9,7,2017,43.8,38.4,32.8,31.4,5.34,12.6
10,7,2017,44,38.5,32.9,32.3,5.72,13
11,7,2017,43.2,38.3,33.8,36.9,5.27,11.6
12,7,2017,42.8,38,33.8,38.8,3.6,9.4
13,7,2017,39.2,35.4,31.8,48.4,2.35,6.7
14,7,2017,40.5,35.6,30.4,45.7,2.05,7
15,7,2017,43.2,37.6,31.9,37.9,2.23,8
16,7,2017,44.2,38.7,32.6,35.9,2.36,8.5
17,7,2017,43,38.1,33.4,40.8,3.42,9.1
18,7,2017,42.2,36.4,31.7,48.8,3.96,9.1
19,7,2017,36.8,33,30.3,62.5,1.16,4.7
20,7,2017,39.9,34.6,29.3,54.3,1.91,6.5
21,7,2017,40.7,35.6,30.6,47.6,2.11,7
22,7,2017,43,37.3,31.6,41.1,1.48,6.8
23,7,2017,42.2,37.2,31.5,38.9,2.28,7.8
24,7,2017,43.2,37.6,32,37.9,2.09,7.8
25,7,2017,43.8,38.1,32.3,37.9,2.14,7.9
26,7,2017,43.3,38.2,32.5,37.8,2.52,8.3
27,7,2017,42.7,38,33.2,41.6,3.31,8.8
28,7,2017,43.2,38.3,32.6,40,1.86,7.3
29,7,2017,42.1,37.6,32.9,41.8,2.48,7.7
30,7,2017,42.9,38.3,33.5,39.6,2.2,7.5
31,7,2017,43.8,37.9,32.4,39.2,4.38,10.6
1,8,2017,43.1,37.4,32,41.7,4.84,10.7
2,8,2017,43,37.2,31.6,39.7,5.92,12
3,8,2017,43.1,37,31,37.8,5.08,11.4
4,8,2017,43.5,37.1,31.2,35.2,4.23,10.8
5,8,2017,43,37,31.2,37.6,3.73,9.8
6,8,2017,43,37.5,31.7,36.6,3.43,9.4
7,8,2017,43.2,37.4,31.7,36.6,4.46,10.7
8,8,2017,41.3,36.6,32.1,39.3,4.18,9.6
9,8,2017,43.9,37.6,31,35.6,4.58,11.2
10,8,2017,44,38,32.3,34.8,5,11.7
11,8,2017,43.7,37.4,31.7,36.3,5.31,11.8
12,8,2017,43.9,37.5,31.9,37.3,3.88,10.1
13,8,2017,42.7,37,31.4,38.4,4.28,10.2
14,8,2017,40.3,35.5,30.9,40.5,1.71,6.3
15,8,2017,42.2,36.6,30.8,35.4,1.3,6.3
16,8,2017,44.2,37.5,31,30,4.04,11
17,8,2017,44.5,36.7,28.5,27.1,3.25,10.3
18,8,2017,44.4,36.9,29.4,29.7,3.18,9.9
19,8,2017,44.7,37.2,29.8,28.6,2.89,9.6
20,8,2017,43.8,37.1,30.1,26.1,1.13,6.3
21,8,2017,43.3,37.1,30.5,29.4,1.41,6.7
22,8,2017,43.5,38,31.8,30.2,1.13,6.1
23,8,2017,42.8,37.9,32.5,36.1,1.5,6.4
24,8,2017,45.1,38.5,33.5,36.6,4.73,11.3
25,8,2017,45,38,31.7,33.8,4.35,11.1
26,8,2017,42.6,36.5,31.1,38.3,1.8,6.8
27,8,2017,42.5,35.9,29.8,40,1.77,6.9
28,8,2017,43.4,36.5,30.1,32.1,2.16,7.8
29,8,2017,41.2,35,28.8,37.6,3.09,8.4
30,8,2017,36.8,32.5,29.7,55.8,2.71,5.8
31,8,2017,34.6,31.2,28.3,69.8,2.16,4.4
1,9,2017,36.6,31.8,27.8,64.8,0.96,4.4
2,9,2017,38.6,32.6,26.9,58.1,2.06,5.9
3,9,2017,40.2,34.1,28.4,50.6,2.17,6.5
4,9,2017,39.4,33.9,29,50.1,2.77,6.8
5,9,2017,40.7,33.9,27.9,44.4,3.39,8.2
6,9,2017,40.3,33.3,27.2,43.8,2.84,7.6
7,9,2017,39.9,33.1,27.1,42.7,2.31,6.9
8,9,2017,40.9,33.4,26.9,43.4,1.81,6.5
9,9,2017,41.3,33.7,26.9,39.9,2.32,7.3
10,9,2017,41.5,34,26.9,35.3,2.55,7.8
11,9,2017,41.3,34.4,27.6,38.8,1.65,6.3
12,9,2017,41.3,34.4,28.1,40.1,1.63,6.2
13,9,2017,42.3,34.8,27.7,33.4,0.96,5.4
14,9,2017,41.3,34.7,28,34,1.1,5.4
15,9,2017,40.5,33.3,27,36.9,1.84,6.4
16,9,2017,41.2,33.9,27.3,31.4,0.8,4.9
17,9,2017,41.1,33.5,26.4,27.8,0.86,5
18,9,2017,43.1,34.4,26.9,21.6,1.22,5.9
19,9,2017,43.6,33.7,24.5,17.1,1.07,5.6
20,9,2017,42.7,33.3,25.7,19.1,1.27,5.9
21,9,2017,41.9,32.6,23.7,22.6,1.48,6.3
22,9,2017,41.4,33,24.2,21.8,1.07,5.3
23,9,2017,41.9,33,24.7,23.1,1.73,6.6
24,9,2017,40.7,32.6,24,19.3,1.35,5.7
25,9,2017,41,33.1,25.9,24.2,0.96,4.9
26,9,2017,41.5,33,25.2,22.1,1.02,5.1
27,9,2017,42.2,33.2,24.4,18.3,1.12,5.3
28,9,2017,42,32.9,23.4,17.3,1.12,5.3
29,9,2017,41,32,23.9,16.8,1.2,5.3
30,9,2017,41.4,32,22.9,16.2,0.95,4.8
1,10,2017,41.4,32.2,23.3,16.4,1.21,5.3
2,10,2017,41.5,32.6,24.5,17.9,0.78,4.4
3,10,2017,41.7,32.1,24.2,20.9,2,6.8
4,10,2017,40.2,31.3,24,22.8,1.64,5.9
5,10,2017,40,31.7,24,21,1.25,5.1
6,10,2017,39.5,32,24.7,20.9,0.54,3.6
7,10,2017,40.6,31.9,24.1,20.9,0.99,4.6
8,10,2017,41.2,32,23.5,18.8,1.11,4.9
9,10,2017,40.6,31.4,23.4,22.8,1.66,5.9
10,10,2017,39,30.6,22.6,23.8,1.41,5.2
11,10,2017,39.4,30.8,23,20,0.7,3.8
12,10,2017,39.1,30.3,21.8,19.9,1.05,4.5
13,10,2017,40.1,30.6,22.7,14.1,1,4.4
14,10,2017,39.6,31.1,22.8,12.5,0.75,3.7
15,10,2017,39.1,30.1,20.5,13,1.27,4.8
16,10,2017,38.8,29.2,19.7,14,1.39,5
17,10,2017,39,28.8,21.3,12.4,1,4.1
18,10,2017,39.4,29.4,20.5,10.9,0.9,3.9
19,10,2017,39.1,28.9,19.3,12.3,0.84,3.8
20,10,2017,37.8,28.3,19.6,15.5,1.67,5.4
21,10,2017,36.9,27.5,19.4,17.6,1.24,4.4
22,10,2017,37.4,27,17.1,9.6,1.38,4.7
23,10,2017,34.9,25.8,16.9,14.4,1.7,5.1
24,10,2017,35,26.4,17.7,17.8,1.24,4.2
25,10,2017,36.3,26,17.8,16.4,1.43,4.6
26,10,2017,35.8,25.6,16.9,12.4,1.01,3.7
27,10,2017,33.4,23.9,16.8,19.1,2.32,5.7
28,10,2017,33.6,24.4,16,20.9,1.12,3.8
29,10,2017,34.3,24.2,16.4,23.1,1.51,4.5
30,10,2017,32.5,23.4,16.5,26.3,1.37,4
31,10,2017,33.6,24,16.2,27.6,1.14,3.7
1,11,2017,32.3,23.3,16.4,31.2,1.62,4.2
2,11,2017,33.6,24.2,17.6,28.3,1.09,3.6
3,11,2017,32.4,24,16.4,28.9,1.09,3.4
4,11,2017,32.3,23.3,16.1,31.8,1.54,4
5,11,2017,32.2,23.6,16.6,30.1,0.76,2.9
6,11,2017,33.2,23.9,17.2,26.6,1.05,3.4
7,11,2017,31.9,23.1,16.9,25.4,1.34,3.7
8,11,2017,30.9,23.4,17.1,24.4,0.57,2.4
9,11,2017,30.4,22.3,14.9,28.7,1.1,3.2
10,11,2017,29.6,21.7,15.1,30.9,1.11,3.1
11,11,2017,29,21.9,15.5,32.3,0.91,2.7
12,11,2017,28.2,21.2,15.7,33.6,1.12,2.9
13,11,2017,28.7,21.4,16.2,32.6,1.05,2.9
14,11,2017,24.1,18.7,14,47.6,2.88,3.7
15,11,2017,24.6,17.1,11.9,65.8,3,3.1
16,11,2017,24.3,17.1,11.7,59.6,2.41,3
17,11,2017,25.2,17.7,11.8,51.2,1.61,2.8
18,11,2017,26.1,18.4,12.2,41.1,1.12,2.6
19,11,2017,26.4,18.2,10.9,35.4,1.1,2.7
20,11,2017,26.7,18.9,10.5,27.7,0.82,2.4
21,11,2017,26.9,18.3,10.4,25.6,1.16,2.8
22,11,2017,27.9,19.1,12.1,19.6,0.86,2.5
23,11,2017,28.6,19.3,13.7,18.5,1.31,3.2
24,11,2017,28.1,18.8,11.6,19.6,1.16,2.9
25,11,2017,28.6,19.2,12.7,19,1.05,2.8
26,11,2017,28.2,19.5,12.4,22.3,1.21,3
27,11,2017,27.7,18.4,10.7,25.7,1.55,3.4
28,11,2017,28,18.8,11.2,24.4,1.18,2.9
29,11,2017,27.8,17.9,10.8,27.3,1.89,3.8
30,11,2017,27.7,18.7,10.6,25.8,1.42,3.2
1,12,2017,27.8,19.3,13.5,22.4,1,2.6
2,12,2017,27.7,19.2,13.2,22.6,0.98,2.5
3,12,2017,26.2,18.6,12.2,23.6,1.05,2.5
4,12,2017,23,15.5,9.1,26.1,1.45,2.8
5,12,2017,23.6,14.1,8.1,21.7,2.2,3.8
6,12,2017,24,14.3,5.4,13.6,1.71,3.4
7,12,2017,25.8,15.6,6.1,13.4,1.23,2.8
8,12,2017,25.6,16.3,10.6,12.9,1.07,2.5
9,12,2017,23.2,15.7,9.4,14.8,1.27,2.7
10,12,2017,24.2,14.8,6.9,19.3,1.38,2.8
11,12,2017,18.4,12.3,8.1,59.4,1.41,1.8
12,12,2017,20.1,12.3,6.6,54.4,1.7,2.2
13,12,2017,19.6,12.6,6.5,48.9,1.12,1.9
14,12,2017,17.9,10.9,5.4,59.9,1.77,2
15,12,2017,19.3,11.9,4.9,49.4,1.37,2
16,12,2017,20.6,12.4,4.6,40.3,1.38,2.3
17,12,2017,23.3,14.5,6.8,33.3,1.26,2.4
18,12,2017,24.8,15.1,7.5,35.4,1.51,2.8
19,12,2017,26.4,17.4,11,31.9,1.15,2.5
20,12,2017,26.9,18.6,12.4,45.1,0.94,2.2
21,12,2017,27.6,19.3,12.1,40.3,1.09,2.5
22,12,2017,26.3,17.8,10.1,37.1,1.13,2.5
23,12,2017,25.4,16.6,11.2,31.8,1.23,2.6
24,12,2017,24.8,15.7,9.4,34.6,1.66,3
25,12,2017,25,15.7,8.7,34.4,1.3,2.6
26,12,2017,26,17,11,32.3,2.05,3.5
27,12,2017,24.1,17.2,12.9,33.4,1.2,2.4
28,12,2017,23.8,14.9,9.8,24.9,2.02,3.5
29,12,2017,25,14.5,5.9,18.8,1.55,3.1
30,12,2017,24.4,15.9,9.1,16.6,0.9,2.2
31,12,2017,24.1,15.1,6.7,18.7,1.1,2.5
1,1,2018,23.9,14.2,6.7,21,1.29,2.7
2,1,2018,23.2,14.6,8.8,17.5,0.95,2.2
3,1,2018,22.1,13.8,6,21.4,0.9,2.1
4,1,2018,21.2,11.8,5.8,28.1,1.9,3.1
5,1,2018,19.9,11,5.1,44.9,2.51,3
6,1,2018,20.8,12.6,5.2,39.3,1.42,2.4
7,1,2018,20.3,13,6.6,34.4,1.16,2.2
8,1,2018,21.9,13.9,7.6,33.8,0.91,2
9,1,2018,22.4,14.7,7.1,31.8,0.75,1.9
10,1,2018,23.9,15.4,9.1,29.5,0.96,2.3
11,1,2018,25.4,15.8,10.4,29.8,1.39,2.9
12,1,2018,25,16.9,10.4,25.8,1.54,3.1
13,1,2018,25,16.4,7.5,22.6,1.19,2.7
14,1,2018,24.5,15.4,8.8,18.9,1.39,3
15,1,2018,24.8,14.3,6.2,21.5,1.46,3.1
16,1,2018,24.8,14.8,8,19.4,1.34,3
17,1,2018,25.1,15.1,8.9,20.6,1.57,3.3
18,1,2018,22.9,13.3,6.5,26.2,2.61,4.1
19,1,2018,24.1,14.8,7.4,21.3,1.08,2.6
20,1,2018,25.8,15.4,8.8,18.5,1.31,3.1
21,1,2018,26.9,15.2,8.2,19.4,1.93,4
22,1,2018,23.9,14.7,7.5,21.1,0.96,2.5
23,1,2018,22.7,13.8,7.2,25.9,1.88,3.4
24,1,2018,22.6,13,5.3,41.7,1.71,3
25,1,2018,23.3,14.2,6.8,29.3,1.05,2.5
26,1,2018,24.1,14.4,6.6,27,1.26,2.9
27,1,2018,23.8,15.2,7.9,23.2,0.83,2.4
28,1,2018,24.8,15.8,8.4,21.7,0.99,2.7
29,1,2018,25.1,16.8,9.4,20.1,1.21,3
30,1,2018,24.9,15.9,9.4,37.9,2.75,4.2
31,1,2018,26,17.6,10.7,32.5,1.98,3.8
1,2,2018,24.2,16.2,10.2,23.2,2.71,4.6
2,2,2018,25.8,15.3,7.2,20.1,1.78,3.9
3,2,2018,25.1,14.7,6.5,15.9,1.24,3.2
4,2,2018,25.5,15.2,7.2,15.9,1.53,3.6
5,2,2018,25.6,15.1,8.1,13.3,1.47,3.6
6,2,2018,25.5,14.3,5.8,13.3,1.59,3.8
7,2,2018,25.9,15.8,10.1,13.7,1.68,4
8,2,2018,25.7,16,7.1,15.6,1.32,3.5
9,2,2018,24.4,16.7,9.6,15.9,1.26,3.3
10,2,2018,23.9,15.2,8.4,27.6,2.75,4.6
11,2,2018,17,12.6,9.6,65.3,3.53,2.6
12,2,2018,23.4,14.7,7.1,58.3,2.58,3.5
13,2,2018,22.9,14.5,7.6,49.1,2.64,3.7
14,2,2018,24.6,16.1,8.1,49.1,1.48,3.2
15,2,2018,25.9,17.7,9.9,42.5,1.19,3.1
16,2,2018,30.2,19.9,11.4,35.4,1.18,3.7
17,2,2018,30,20.7,12,32.9,1.4,4
18,2,2018,30.4,21.3,13.8,27.4,1.47,4.2
19,2,2018,30.4,21.2,13.8,27.3,1.09,3.7
20,2,2018,30.2,22.1,14.1,25.1,1.16,3.8
21,2,2018,30.9,22.7,13.7,26.3,1.23,4
22,2,2018,30.8,22.2,14.1,30.4,1.34,4.1
23,2,2018,25.4,19.2,15,43.3,2.98,4.6
24,2,2018,27.7,19,12.3,57.7,2.8,4.3
25,2,2018,28.6,20.3,11.5,50.9,1.6,3.9
26,2,2018,31.4,23.9,17.2,39.6,1.84,4.6
27,2,2018,31.9,23.7,15.9,35.6,1.38,4.3
28,2,2018,32.9,24.8,17.3,33.4,1.09,4
1,3,2018,29.6,23.4,17.8,45.3,2.08,4.5
2,3,2018,31.1,23.1,15.3,48.9,1.97,4.6
3,3,2018,31.8,24.9,19.6,30.9,1.67,4.7
4,3,2018,29.6,22.6,16.1,38.4,2.2,4.9
5,3,2018,32.1,22.8,15.1,30.1,1.5,4.7
6,3,2018,31.6,22.3,13.8,35.4,1.32,4.4
7,3,2018,34.2,24.3,16.1,22.8,1.7,5.4
8,3,2018,34,24.7,16.6,24.4,1.18,4.6
9,3,2018,31.6,23.1,15.6,40.6,2.13,5.3
10,3,2018,33.3,24.5,16.7,32.2,1.4,4.8
11,3,2018,34,25.3,17.5,26.4,1.54,5.2
12,3,2018,36.1,26.3,18.2,23.6,1.63,5.7
13,3,2018,36.2,26.5,18,21.4,1.7,5.9
14,3,2018,33.1,25.1,18.2,28.4,2.3,6.1
15,3,2018,33.2,24.4,16.6,24.2,1.7,5.5
16,3,2018,32.6,23.8,16,17.6,1.28,4.9
17,3,2018,33.8,24.6,15.8,18.6,1.17,4.9
18,3,2018,35.7,26.2,18.6,17.2,1.28,5.2
19,3,2018,35.2,26.3,18.6,20,1.88,6.2
20,3,2018,32.9,25.5,19.6,30.9,2.01,5.7
21,3,2018,30.8,23.2,16.7,42.3,2.12,5.3
22,3,2018,30.9,23.3,16.4,41.3,1.59,4.9
23,3,2018,33.6,25.3,17.9,32.1,1.16,4.8
24,3,2018,35.6,26.3,18.2,26.3,1.21,5.2
25,3,2018,37.3,27.7,19.9,23.3,1.45,5.9
26,3,2018,39.4,28.1,18.8,15.6,1.34,6
27,3,2018,40,28.6,18,12.8,1.34,6.2
28,3,2018,38.5,28.5,19.9,16.6,2.32,7.7
29,3,2018,40,30.2,20.4,14,1.16,5.8
30,3,2018,41.2,30.9,20.5,12.4,1.95,7.6
31,3,2018,41.7,31.5,23.4,10.4,1.34,6.2
1,4,2018,40.6,29.9,19.8,11.1,1.8,7.3
2,4,2018,39.4,29.5,21.1,15,1.55,6.5
3,4,2018,40.2,30.7,23.5,20.6,2.16,7.7
4,4,2018,40.1,31.3,22.1,24.2,1.38,6.3
5,4,2018,40.3,32.1,23.6,26.9,1.97,7.3
6,4,2018,40.2,32.5,25.1,25.2,1.08,5.7
7,4,2018,41.4,32.8,25.6,23,0.93,5.6
8,4,2018,41.8,33.3,24.1,20.2,1.16,6.2
9,4,2018,37.1,30.1,24.5,40.1,3.04,7.5
10,4,2018,37.5,30,23,38.9,2.32,7
11,4,2018,36.8,29.9,23.9,36.9,2.5,7.1
12,4,2018,36.9,28.6,20.4,31.7,2.02,6.9
13,4,2018,36.8,29.4,21.1,20.2,1.29,5.9
14,4,2018,38.4,30.7,24.1,20.2,1.33,6.1
15,4,2018,40.4,32,23.8,22.6,1.87,7.4
16,4,2018,36.9,30.3,23.5,33.3,2.1,6.9
17,4,2018,36.8,29.9,22.6,34.6,2.29,7.1
18,4,2018,39,31,22.6,26.2,1.45,6.6
19,4,2018,36.7,29,22,28.8,3.91,9.3
20,4,2018,34.2,26.1,19.2,23.6,3.58,8.7
21,4,2018,32.6,24.1,15.7,27.6,3.29,8
22,4,2018,36.7,27.5,17.6,22.4,1.03,5.8
23,4,2018,40.9,30.4,20.9,13,2.1,8.4
24,4,2018,43.6,32.4,21.8,13.4,1.34,7.3
25,4,2018,43.4,34,24.9,14.7,2.69,9.8
26,4,2018,43.3,34.3,24.9,15.1,1.48,7.4
27,4,2018,44.2,35.3,26.1,15.5,2.12,8.8
28,4,2018,44.5,35.3,25.8,18,1.9,8.5
29,4,2018,45.3,35.8,25.6,16.4,1.37,7.5
30,4,2018,46.5,36.6,26.8,14.6,1.57,8.1
1,5,2018,46.4,36.8,27.7,13.4,1.84,8.6
2,5,2018,44.9,36.5,28.1,13.8,1.21,6.9
3,5,2018,40.9,33.8,27.3,16.3,2.84,9.4
4,5,2018,40.8,33.8,25.3,23.6,1.84,7.7
5,5,2018,43,35.2,26,21.5,1.42,7.3
6,5,2018,41.3,34,26.9,20.6,2.2,8.3
7,5,2018,38.8,32.6,26,26.8,2.66,8.4
